id,acceptance,code_surface,trigger,state_before,state_after,rotate_control,rotation_direction,uses_shape_payload,uses_shape_session,uses_shape_grid_receiver,ghost_logic_role,result,notes
board_snap_hold,"Handfeel. Board snap holds while chasing the rotate button","BuildGridInteractionPreviewController",rotate_seek_or_button_activation_area_after_board_snap,BoardSnapPreview,BoardSnapPreview,GhostRightBottomButton,None,True,True,True,RenderOnly,PASS_STATIC,"During rotate seek/rearm/confirmed flash, or inside the rotate activation rect plus 36px padding, board preview reuses the previous board anchor before tray/out-of-board checks."
button_no_repeat_spin,"5. Staying on button does not repeat rotate","BuildGridInteractionPreviewController",stay_inside_exit_rect_after_rotate,RotateConsumedRight,RotateConsumedRight,SameButton,None,True,True,Conditional,RenderOnly,PASS_STATIC,"currentRotateZoneSide requires leaving the expanded exit rect before re-entry; trigger cooldown is 1.0s."
drag_invalid_text_silent,"Handfeel. Invalid drag preview does not spam warning text","BuildGridInteractionPreviewController",drag_preview_invalid,DraggingItem,DraggingItem,None,None,True,True,True,RenderOnly,PASS_STATIC,"UpdateActiveDrag no longer writes per-frame valid/invalid feedback text; red preview/ghost visuals remain."
invalid_preview_not_anchor,"Handfeel. Invalid preview does not block rotate as board anchor","BuildGridInteractionPreviewController",rotate_after_invalid_preview,DraggingItem,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,Conditional,RenderOnly,PASS_STATIC,"Rotate-button entry no longer runs CanPlace before RotateTo; invalid board/tray areas can still rotate and release validation stays authoritative."
soft_board_boundary,"Handfeel. Slightly outside board clamps to nearest edge cell","UiBoardShapeGridReceiver",pointer_near_board_edge,DraggingItem,DraggingItem,None,None,True,True,True,RenderOnly,PASS_STATIC,"Board ScreenPointToCell accepts a 0.45-cell soft boundary and clamps to the nearest edge cell before strict CanPlace/Commit validation."
x1_x4_hidden,"6. x1 / x4 do not show rotate controls","BuildGridInteractionPreviewController",drag_single_or_square,DraggingItem,DraggingItem,None,None,True,True,True,RenderOnly,PASS_STATIC,"CanActiveDragUseRotateZones rejects cellCount <=1 and >=4."
x2_x3_visible,"7. x2 / x3 show rotate control","BuildGridInteractionPreviewController",hover_board_with_x2_or_x3,DraggingItem,BoardSnapPreview,GhostRightBottomButton,Clockwise,True,True,True,RenderOnly,PASS_STATIC,"Rotatable 2/3-cell payloads show one ghost-following clockwise rotate button after an active board preview exists."
button_spacing,"Control. Button sits inside item frame","BuildGridInteractionPreviewController",drag_x2_or_x3,DraggingItem,DraggingItem,GhostRightBottomButton,None,True,True,True,RenderOnly,PASS_STATIC,"Button center is pulled inside the ghost right-bottom frame by visual half-size plus 6px when possible, clamped to 36% of the ghost width/height for small footprints."
tray_board_art_sync,"Visual. Tray art follows item to board","BuildItemPreviewCardView;BuildItemTrayPreviewView;TrayItemLayoutView;BuildGridPreviewSlotView;BuildGridInteractionPreviewController",begin_drag_or_board_preview_or_commit,TrayStyledItem,BoardStyledItem,GhostRightBottomButton,None,True,True,True,RenderOnly,PASS_STATIC,"Card child Sprite artwork is captured as whole-item art before generated layout cells, including its source Image rotation; drag ghost, board preview, and placed board cells render it once through runtime overlays spanning occupied-cell bounds instead of repeating it per cell. Whole-item artwork suppresses item color blocks; layout/manual styles and occupied tray-slot Sprites remain fallback sources."
whole_item_invalid_overlay,"Visual. Invalid feedback tints item image instead of cells","BuildGridInteractionPreviewController",drag_preview_invalid_with_whole_item_art,DraggingItem,DraggingItem,None,None,True,True,True,RenderOnly,PASS_STATIC,"DragGhostInvalidArtwork and BoardPreviewInvalidArtwork are runtime Image overlays using the same Sprite mask; BuildGridPreviewSlotView cell blocks stay suppressed for whole-item art and remain fallback only when no Sprite exists."
board_snap_art_shadow,"Visual. Board snap preview has image residual below item","BuildGridInteractionPreviewController",hover_board_with_whole_item_art,DraggingItem,BoardSnapPreview,GhostRightBottomButton,None,True,True,True,RenderOnly,PASS_STATIC,"BoardPreviewShadowArtwork draws a green larger farther downward-offset copy under the snapped preview so snap feedback is image-shaped and visually separate from the dragged image."
editable_placement_feedback,"Authoring. Placement feedback exists in edit mode for manual layout","BuildGridInteractionPreviewController",on_validate_edit_mode,EditMode,EditModePlacementFeedbackRuntime,None,None,False,False,False,RenderOnly,PASS_STATIC,"OnValidate creates/binds PlacementFeedback_Runtime as a normal hierarchy object under BattleLikePreviewArea; runtime reuses that visible BuildPlacementFeedbackView before creating a temporary DontSave fallback."
placement_feedback_color_authoring,"Authoring. Placement feedback color remains manually adjustable","BuildPlacementFeedbackView;BuildGridInteractionPreviewController",feedback_state_refresh,EditModePlacementFeedbackRuntime,EditModePlacementFeedbackRuntime,None,None,False,False,False,RenderOnly,PASS_STATIC,"Scene-backed PlacementFeedback_Runtime disables state-driven background color writes, so Inspector Image color edits are preserved after ShowNeutral/ShowValid/ShowInvalid; temporary runtime fallback still uses state colors."
cell_image_occupancy_underlay,"Visual. Cell image appears only when occupied or previewed","BuildGridPreviewSlotView;TrayGridReservationView;BuildGridInteractionPreviewController",empty_or_occupied_or_dragging_cell,EmptyCell,OccupiedOrPreviewCell,None,None,True,True,True,RenderOnly,PASS_STATIC,"Board cells and tray slots preserve authored Image Sprite/Color and switch alpha: empty is transparent, occupied/preview restores the authored cell image, and DragGhostCellLayer renders the same underlay beneath whole-item artwork during floating drag."
battle_layout_offset_authoring,"Authoring. BattleLikePreviewArea battle position is adjustable","BuildGridInteractionPreviewController",battle_state_layout_refresh,PrepareOpenPosition,BattleNormalPosition,None,None,False,False,False,RenderOnly,PASS_STATIC,"Battle State Y Offset is exposed under V0.4 Battle Layout. Default -320 preserves previous pull-down, and more negative values move BattleLikePreviewArea lower during battle state."
cell_glow_material_helper,"Authoring. Optional glow material for cell images","UI_CellGlow_Additive.mat;UI_CellGlow_Additive.shader",assign_material_to_slot_image,AuthoredCellImage,AuthoredCellImageGlow,None,None,False,False,False,RenderOnly,PASS_STATIC,"Optional BuildSandbox-local UI additive material preserves UI stencil/clip behavior and exposes Glow Intensity for brighter tray/board cell image underlays without changing placement/session logic."
cell_underlay_child_image_authoring,"Authoring. Cell image can move inside slot without moving slot","BuildGridPreviewSlotView;TrayGridReservationView;ShapeCellVisualStyle;BuildGridInteractionPreviewController",author_child_underlay_image,ParentGridCell,ChildUnderlayImage,None,None,False,False,False,RenderOnly,PASS_STATIC,"Board/tray cells prefer child Images named CellUnderlayImage, CellImage, or UnderlayImage. Artists can move/resize the child inside the parent slot; parent RectTransform, hit area, and placement layout stay unchanged, and drag ghosts copy the child rect when available."
ghost_refresh_after_rotate,"8. Ghost occupied cells refresh after rotation","BuildGridInteractionPreviewController",valid_button_rotate,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,True,RenderOnly,PASS_STATIC,"Board preview refreshes through session when a board anchor exists; floating ghost layout refreshes from rotated payload otherwise."
ghost_art_after_invalid_rotate,"Visual. Rotation redraw keeps whole-item art during invalid preview","BuildGridInteractionPreviewController",button_rotate_then_invalid_preview,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,True,RenderOnly,PASS_STATIC,"Whole-item artwork overlay no longer depends on result.IsValid; invalid/overlap rotation previews keep the rotated occupied-cell layout and show item art instead of reverting to item color blocks."
ghost_art_rotates_with_item,"Visual. Whole-item image rotates with shape rotation","BuildGridInteractionPreviewController;BuildGridPreviewSlotView",button_rotate_with_artwork,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,True,RenderOnly,PASS_STATIC,"Whole-item art now uses Inspector-tunable Tray / DragGhost / BoardPlaced offsets under V0.4 Artwork Direction Calibration. Defaults keep the current pass behavior: 3-cell triangle/corner DragGhost/BoardPlaced use +90, other whole-item art uses -90, and Tray uses 0. ItemShapeRotation is applied on top and 90/270 turns swap draw bounds so the image, not cell color blocks, follows the rotated footprint."
triangle_physical_clockwise_fix,"Visual/logic alignment. 3-cell triangle physical occupied cells rotate clockwise with artwork","ShapePlacementSession;ItemShapePlacementValidator;BuildGridInteractionPreviewController;MobileShapePlacementInputExtension;MobileShapePlacementRuntimeIntegration",button_rotate_with_corner_shape,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,True,PayloadLogic,PASS_STATIC,"Rotation90 now maps occupied cells clockwise in screen/board coordinates, so Corner3 remains 3 cells across Rotation0/90/180/270 and no longer rotates physical cells opposite to the image."
rotate_anchor_clamps_full_footprint,"Visual/logic alignment. Rotated board-snap preview keeps full footprint in board when possible","BuildGridInteractionPreviewController",button_rotate_near_board_edge,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,True,PayloadLogic,PASS_STATIC,"After a rotate-button trigger from a board-snapped preview, ClampBoardAnchorForPayload clamps the preview anchor against the rotated payload footprint before redraw, avoiding partial two-cell board highlights for a three-cell corner footprint."
invalid_rotate_keeps_direction,"9. Invalid placement does not block rotate direction","BuildGridInteractionPreviewController",button_rotate_on_invalid_or_edge_anchor,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,Conditional,RenderOnly,PASS_STATIC,"Placement legality no longer blocks RotateTo during drag; non-rotatable payload/session state still keeps the previous rotation."
board_snap_no_free_rotate,"Clarification. Free/tray drag does not show rotate controls after board-snap trial","BuildGridInteractionPreviewController",free_or_tray_drag_rotatable_shape,DraggingItem,DraggingItem,None,None,True,True,False,RenderOnly,PASS_STATIC,"Rotate controls are hidden until an active board preview exists; release validation remains authoritative."
legal_release_places,"10. Legal release places item","BuildGridInteractionPreviewController",pointer_up_valid_board,DraggingItem,Committed,None,None,True,True,True,RenderOnly,PASS_STATIC,"Existing EndActiveDrag commit path remains ShapePlacementSession.Commit."
invalid_release_returns,"11. Invalid release returns to source","BuildGridInteractionPreviewController",pointer_up_invalid_or_outside,DraggingItem,Cancelled,None,None,True,True,True,RenderOnly,PASS_STATIC,"Invalid release cancels session and restores source visibility."
battle_drag_toast,"12. Drag during battle only shows toast and does not move","BuildGridInteractionPreviewController",begin_drag_while_battle_locked,BattleReadOnly,BattleReadOnly,None,None,False,False,False,RenderOnly,PASS_STATIC,"ShowBattleLockedDragToast emits battle-locked preparation message."
console_clean,"13. Console has no package red Error / yellow Warning","Unity Console",manual_playtest,Unknown,Unknown,None,None,Unknown,Unknown,Unknown,Unknown,PENDING_USER_PLAYTEST,"Requires Unity/manual Console pass; static code scan performed."
leak_check_zero,"14. Leak Check = 0","Docs/V0.4/Reports/MobileRotateZoneInteractionLeakCheckReport.md",static_scan,Unknown,Unknown,None,None,True,True,True,RenderOnly,PASS_STATIC,"Current package source leak count is 0."
